1,0,1,Młynka Pętla
2,0,2,Zelków
1935,1,2,Zelków
3,0,3,Balicka
1805,2,4,Bronowice Mleczarnia
2255,3,4,Bronowice Mleczarnia
4,1,5,UR Balicka
1806,2,5,UR Balicka
5,2,6,Mydlniki PKP
16,1,6,Mydlniki PKP
6,0,7,Zakliki
7,4,8,Mydlniki
14,3,8,Mydlniki
15,1,8,Mydlniki
8,2,9,Mydlniki Stawy
13,1,9,Mydlniki Stawy
9,1,10,Mydlniki I
12,2,10,Mydlniki I
2489,granica,10,Mydlniki I
10,2,11,Podkamycze
11,1,11,Podkamycze
1712,3,11,Podkamycze
2551,4,11,Podkamycze
17,2,12,Rondo Ofiar Katynia
23,1,12,Rondo Ofiar Katynia
24,3,12,Rondo Ofiar Katynia
1913,4,12,Rondo Ofiar Katynia
18,1,13,Katowicka
25,2,13,Katowicka
2976,11,13,Katowicka
19,2,14,Pasternik Cmentarz
26,1,14,Pasternik Cmentarz
20,2,15,Pasternik
27,1,15,Pasternik
1755,granica,15,Pasternik
1505,1,16,Ojcowska Dworek
1506,2,16,Ojcowska Dworek
1503,1,17,Ojcowska Wągroda
1504,2,17,Ojcowska Wągroda
21,1,18,Ojcowska
28,2,18,Ojcowska
1915,3,18,Ojcowska
1916,4,18,Ojcowska
22,2,19,Bronowice Wielkie
29,3,19,Bronowice Wielkie
30,2,20,Gaik I
31,1,20,Gaik I
1663,1,21,Tonie
1664,2,21,Tonie
1507,1,22,Gospodarska
1508,2,22,Gospodarska
32,1,23,Tonie Skrzyżowanie
34,2,23,Tonie Skrzyżowanie
1321,1,24,Gaik
1322,2,24,Gaik
1323,1,25,Tonie Kąty
1324,2,25,Tonie Kąty
33,2,26,Pękowice
1752,granica,26,Pękowice
2050,0,26,Pękowice
35,1,27,Marszowiec
2247,2,27,Marszowiec
2495,3,27,Marszowiec
1447,1,28,Os.Marszowiec
1448,2,28,Os.Marszowiec
2492,granica,28,Os.Marszowiec
36,1,29,Witkowice
2166,2,29,Witkowice
2167,3,29,Witkowice
37,1,30,Witkowice Nowe
53,2,30,Witkowice Nowe
38,1,31,Dożynkowa
52,2,31,Dożynkowa
1325,1,32,Siewna
1326,2,32,Siewna
39,1,33,Siewna Wiadukt
49,2,33,Siewna Wiadukt
50,3,33,Siewna Wiadukt
1446,0,33,Siewna Wiadukt
40,1,34,Bociana
51,2,34,Bociana
1940,3,34,Bociana
41,0,35,Górka Narodowa
42,2,36,Clepardia
48,1,36,Clepardia
43,2,37,Mackiewicza
46,1,37,Mackiewicza
47,3,37,Mackiewicza
44,1,38,Imbramowska
45,2,38,Imbramowska
54,1,39,Kaczorówka
65,2,39,Kaczorówka
1509,1,40,Chabrowa
1510,2,40,Chabrowa
1511,1,41,Za Przejazdem
1512,2,41,Za Przejazdem
1513,1,42,Skrajna
1514,2,42,Skrajna
55,2,43,Wyki
66,1,43,Wyki
56,2,44,Pachońskiego
67,1,44,Pachońskiego
57,1,45,Pachońskiego I
69,3,45,Pachońskiego I
58,0,46,Prądnik  Biały
59,3,47,Pleszowska
71,2,47,Pleszowska
72,1,47,Pleszowska
60,2,48,Opolska Kładka
68,1,48,Opolska Kładka
61,2,49,Krowodrza II
3025,1,49,Krowodrza II
62,4,50,Prądnik Biały
70,3,50,Prądnik Biały
1295,2,51,Glogera I
1296,1,51,Glogera I
1297,2,52,Glogera
1298,1,52,Glogera
1743,granica,52,Glogera
63,2,53,Opolska
64,1,53,Opolska
73,0,54,Azory
3021,3,54,Azory
3826,1,54,Azory
3878,2,54,Azory
74,2,55,Różyckiego
84,1,55,Różyckiego
1456,11,56,Makowskiego
1457,12,56,Makowskiego
3857,1,56,Makowskiego
3858,4,56,Makowskiego
3859,3,56,Makowskiego
1458,21,56,Makowskiego
1459,22,56,Makowskiego
3856,2,56,Makowskiego
75,0,57,Stachiewicza
3827,1,57,Stachiewicza
76,1,58,Łobzów PKP
2847,2,58,Łobzów PKP
77,2,59,Łokietka
85,1,59,Łokietka
78,1,60,Wybickiego
86,2,60,Wybickiego
79,1,61,Bratysławska
89,2,61,Bratysławska
90,3,61,Bratysławska
91,2t,61,Bratysławska
2470,1t,61,Bratysławska
1344,1,62,Krowoderskich Zuchów
1345,2,62,Krowoderskich Zuchów
94,1t,63,Krowodrza Górka
3225,4,63,Krowodrza Górka
3883,2,63,Krowodrza Górka
2264,1,63,Krowodrza Górka
2494,3,63,Krowodrza Górka
93,1,64,Zdrowa
1449,2,64,Zdrowa
2422,3,64,Zdrowa
80,2,65,Lekarska
92,1,65,Lekarska
81,0,66,Szpital Narutowicza
3828,1,66,Szpital Narutowicza
82,2,67,Urząd Marszałkowski
87,1,67,Urząd Marszałkowski
83,1,68,Wrocławska
88,2,68,Wrocławska
2468,1t,69,Prądnicka
2469,2t,69,Prądnicka
135,3t,70,Dworzec Towarowy
2387,1t,70,Dworzec Towarowy
2388,2t,70,Dworzec Towarowy
2823,4t,70,Dworzec Towarowy
95,5,71,Nowy Kleparz
129,6,71,Nowy Kleparz
130,7,71,Nowy Kleparz
131,1,71,Nowy Kleparz
132,4,71,Nowy Kleparz
133,2,71,Nowy Kleparz
1489,8,71,Nowy Kleparz
2630,1t,71,Nowy Kleparz
2631,2t,71,Nowy Kleparz
134,3,71,Nowy Kleparz
227,10,71,Nowy Kleparz
2632,2t,72,Pędzichów
2633,1t,72,Pędzichów
2267,1t,73,Politechnika
2389,2t,73,Politechnika
2484,1,73,Politechnika
2485,2,73,Politechnika
2695,3t,73,Politechnika
2696,4t,73,Politechnika
96,1,74,Plac Matejki
2202,2,74,Plac Matejki
97,1,75,Basztowa LOT
127,2,75,Basztowa LOT
228,4,75,Basztowa LOT
3832,3,75,Basztowa LOT
2634,3t,75,Basztowa LOT
2960,2t,75,Basztowa LOT
2961,1t,75,Basztowa LOT
98,1,76,Grottgera
128,2,76,Grottgera
99,1,77,Teatr Bagatela
126,2,77,Teatr Bagatela
231,3,77,Teatr Bagatela
2895,3t,77,Teatr Bagatela
2958,1t,77,Teatr Bagatela
2959,2t,77,Teatr Bagatela
3456,4t,77,Teatr Bagatela
3469,4,77,Teatr Bagatela
232,3,78,Batorego
233,4,78,Batorego
3834,2,78,Batorego
2896,1t,78,Batorego
2897,2t,78,Batorego
